04;05;2022;11;00
1697200;1203571;70,92
1;Kranj;0;Kranj;208687;154722;74,14
1;Kranj;1;Jesenice;26220;16988;64,79
1;Kranj;2;Radovljica 1;13434;10215;76,04
1;Kranj;3;Radovljica 2;15916;11917;74,87
1;Kranj;4;Kranj 1;20383;14738;72,31
1;Kranj;5;Kranj 2;20456;14997;73,31
1;Kranj;6;Kranj 3;24293;19276;79,35
1;Kranj;7;Tržič;12493;8916;71,37
1;Kranj;8;Škofja Loka 1;18616;14239;76,49
1;Kranj;9;Škofja Loka 2;15419;12209;79,18
1;Kranj;10;Kamnik;27960;21290;76,14
1;Kranj;11;Idrija;13497;9937;73,62
2;Postojna;0;Postojna;210736;145648;69,11
2;Postojna;1;Tolmin;16066;11451;71,27
2;Postojna;2;Piran;16133;9351;57,96
2;Postojna;3;Izola;12644;8556;67,67
2;Postojna;4;Koper 1;18484;11976;64,79
2;Postojna;5;Koper 2;24985;17429;69,76
2;Postojna;6;Sežana;21966;15219;69,28
2;Postojna;7;Ilirska Bistrica;12706;7871;61,95
2;Postojna;8;Postojna;18119;12510;69,04
2;Postojna;9;Nova Gorica 1;25098;18330;73,03
2;Postojna;10;Nova Gorica 2;23879;17405;72,89
2;Postojna;11;Ajdovščina;20656;15550;75,28
3;Ljubljana Center;0;Ljubljana Center;219487;165179;75,26
3;Ljubljana Center;1;Logatec;25039;18799;75,08
3;Ljubljana Center;2;Vrhnika;20084;15549;77,42
3;Ljubljana Center;3;Ljubljana Vič - Rudnik 1;25494;19890;78,02
3;Ljubljana Center;4;Ljubljana Vič - Rudnik 2;16849;12570;74,60
3;Ljubljana Center;5;Ljubljana Vič - Rudnik 3;16336;12593;77,09
3;Ljubljana Center;6;Ljubljana Vič - Rudnik 4;21800;16856;77,32
3;Ljubljana Center;7;Ljubljana Center;22220;14465;65,10
3;Ljubljana Center;8;Ljubljana Šiška 1;14089;10285;73,00
3;Ljubljana Center;9;Ljubljana Šiška 2;18149;13491;74,33
3;Ljubljana Center;10;Ljubljana Šiška 3;16955;12868;75,90
3;Ljubljana Center;11;Ljubljana Šiška 4;22472;17813;79,27
4;Ljubljana Bežigrad;0;Ljubljana Bežigrad;208503;153531;73,63
4;Ljubljana Bežigrad;1;Kočevje;14210;9043;63,64
4;Ljubljana Bežigrad;2;Ribnica - Dobrepolje;14529;10411;71,66
4;Ljubljana Bežigrad;3;Grosuplje;15897;12087;76,03
4;Ljubljana Bežigrad;4;Ivančna Gorica;13132;10094;76,87
4;Ljubljana Bežigrad;5;Ljubljana Moste - Polje 1;23329;17197;73,72
4;Ljubljana Bežigrad;6;Ljubljana Moste - Polje 2;15339;10354;67,50
4;Ljubljana Bežigrad;7;Ljubljana Moste - Polje 3;20250;14150;69,88
4;Ljubljana Bežigrad;8;Ljubljana Bežigrad 1;23372;18034;77,16
4;Ljubljana Bežigrad;9;Ljubljana Bežigrad 2;21134;15303;72,41
4;Ljubljana Bežigrad;10;Domžale 1;24506;19179;78,26
