24;04;2022;23;55
21
1;DeSUS;DeSUS - DEMOKRATIČNA STRANKA UPOKOJENCEV SLOVENIJE;8DBC15
2;DOM;DOMOVINSKA LIGA - DOM;023463
3;Resni.ca;Državljansko gibanje Resni.ca;67359A
4;SVOBODA;GIBANJE SVOBODA;005DA3
5;ZSi;Gibanje Zedinjena Slovenija - ZSi;C6EFFA
6;LEVICA;LEVICA;FB4C48
7;L'BP;Lista Borisa Popoviča - Digitalizirajmo Slovenijo;0089CD
8;LMŠ;LISTA MARJANA ŠARCA - LMŠ;23A567
9;NAŠA DEŽELA;NAŠA DEŽELA stranka dr. ALEKSANDRE PIVEC;126C00
10;SNP-DD;NAŠA PRIHODNOST IN DOBRA DRŽAVA;8DE0FD
11;NESTRANKARSKA;NESTRANKARSKA LJUDSKA LISTA GIBANJA ZDRAVA DRUŽBA;ADA702
12;NSi;NOVA SLOVENIJA - KRŠČANSKI DEMOKRATI;009AC7
13;Pirati;PIRATSKA STRANKA SLOVENIJE;000000
14;POVEŽIMO;POVEŽIMO SLOVENIJO (KONKRETNO, ZELENI, SLS, NLS, NS);E8AB02
15;SDS;SLOVENSKA DEMOKRATSKA STRANKA - SDS;FFE53F
16;SNS;SLOVENSKA NACIONALNA STRANKA - SNS;4D4D4D
17;SD;SOCIALNI DEMOKRATI - SD;CB000D
18;SAB;STRANKA ALENKE BRATUŠEK;F3808A
19;VESNA;VESNA - zelena stranka;C9FFA1
20;ZLS;ZA LJUDSTVO SLOVENIJE  - ZLS;89AEDB
21;ZOS;ZOS - ZAVEZNIŠTVO OSVOBODIMO SLOVENIJO (GIBANJE ZEDINJENA SLOVENIJA - ZSI IN STRANKA SLOVENSKEGA NARODA - SSN);129847
1170095;1159420;10675;99,09
1;7223;0,62;0
2;2048;0,18;0
3;33315;2,87;0
4;400036;34,50;40
5;161;0,01;0
6;50240;4,33;5
7;5010;0,43;0
8;43091;3,72;0
9;17517;1,51;0
10;19633;1,69;0
11;20402;1,76;0
12;79639;6,87;8
13;18837;1,62;0
14;39830;3,44;0
15;273741;23,61;28
16;17386;1,50;0
17;77115;6,65;7
18;30106;2,60;0
19;15414;1,33;0
20;8136;0,70;0
21;540;0,05;0
1;Kranj;1;Kranj;152493;150967;1526;99,00
1;Kranj;1;Jesenice;16631;16408;223;98,66
1;Kranj;2;Radovljica 1;10038;9934;104;98,96
1;Kranj;3;Radovljica 2;11693;11569;124;98,94
1;Kranj;4;Kranj 1;14451;14336;115;99,20
1;Kranj;5;Kranj 2;14813;14680;133;99,10
1;Kranj;6;Kranj 3;19038;18868;170;99,11
1;Kranj;7;Tržič;8832;8725;107;98,79
1;Kranj;8;Škofja Loka 1;14033;13911;122;99,13
1;Kranj;9;Škofja Loka 2;12103;12000;103;99,15
1;Kranj;10;Kamnik;21049;20874;175;99,17
1;Kranj;11;Idrija;9812;9662;150;98,47
2;Postojna;2;Postojna;137003;135553;1450;98,94
2;Postojna;1;Tolmin;11239;11143;96;99,15
2;Postojna;2;Piran;8930;8832;98;98,90
2;Postojna;3;Izola;7053;6973;80;98,87
2;Postojna;4;Koper 1;11715;11567;148;98,74
2;Postojna;5;Koper 2;17139;16996;143;99,17
2;Postojna;6;Sežana;12379;12210;169;98,63
2;Postojna;7;Ilirska Bistrica;7669;7545;124;98,38
2;Postojna;8;Postojna;10661;10547;114;98,93
2;Postojna;9;Nova Gorica 1;18048;17890;158;99,12
2;Postojna;10;Nova Gorica 2;16880;16737;143;99,15
2;Postojna;11;Ajdovščina;15290;15113;177;98,84
3;Ljubljana Center;3;Ljubljana Center;160718;159667;1051;99,35
3;Ljubljana Center;1;Logatec;18467;18310;157;99,15
3;Ljubljana Center;2;Vrhnika;15388;15267;121;99,21
3;Ljubljana Center;3;Ljubljana Vič - Rudnik 1;18930;18785;145;99,23
3;Ljubljana Center;4;Ljubljana Vič - Rudnik 2;12302;12225;77;99,37
3;Ljubljana Center;5;Ljubljana Vič - Rudnik 3;12279;12208;71;99,42
3;Ljubljana Center;6;Ljubljana Vič - Rudnik 4;16466;16353;113;99,31
3;Ljubljana Center;7;Ljubljana Center;13546;13491;55;99,59
3;Ljubljana Center;8;Ljubljana Šiška 1;9966;9923;43;99,57
3;Ljubljana Center;9;Ljubljana Šiška 2;13158;13084;74;99,44
3;Ljubljana Center;10;Ljubljana Šiška 3;12609;12544;65;99,48
3;Ljubljana Center;11;Ljubljana Šiška 4;17607;17477;130;99,26
4;Ljubljana Bežigrad;4;Ljubljana Bežigrad;149645;148541;1104;99,26
4;Ljubljana Bežigrad;1;Kočevje;8923;8822;101;98,87
4;Ljubljana Bežigrad;2;Ribnica - Dobrepolje;10260;10152;108;98,95
4;Ljubljana Bežigrad;3;Grosuplje;11050;10982;68;99,38
4;Ljubljana Bežigrad;4;Ivančna Gorica;10007;9917;90;99,10
4;Ljubljana Bežigrad;5;Ljubljana Moste - Polje 1;16945;16815;130;99,23
4;Ljubljana Bežigrad;6;Ljubljana Moste - Polje 2;10133;10062;71;99,30
4;Ljubljana Bežigrad;7;Ljubljana Moste - Polje 3;13824;13736;88;99,36
4;Ljubljana Bežigrad;8;Ljubljana Bežigrad 1;17695;17595;100;99,43
4;Ljubljana Bežigrad;9;Ljubljana Bežigrad 2;14368;14283;85;99,41
4;Ljubljana Bežigrad;10;Domžale 1;18951;18788;163;99,14
4;Ljubljana Bežigrad;11;Domžale 2;17489;17389;100;99,43
5;Celje;5;Celje;149256;147919;1337;99,10
5;Celje;1;Šentjur;12106;12014;92;99,24
5;Celje;2;Celje 1;20669;20463;206;99,00
5;Celje;3;Celje 2;14550;14439;111;99,24
5;Celje;4;Žalec 1;13021;12908;113;99,13
5;Celje;5;Žalec 2;14027;13895;132;99,06
5;Celje;6;Mozirje;9992;9916;76;99,24
5;Celje;7;Velenje 1;10817;10722;95;99,12
5;Celje;8;Velenje 2;12068;11954;114;99,06
5;Celje;9;Slovenj Gradec;13198;13094;104;99,21
5;Celje;10;Ravne na Koroškem;14648;14498;150;98,98
5;Celje;11;Radlje;14160;14016;144;98,98
6;Novo mesto;6;Novo mesto;148891;147316;1575;98,94
6;Novo mesto;1;Črnomelj;14481;14285;196;98,65
6;Novo mesto;2;Novo mesto 1;17618;17425;193;98,90
6;Novo mesto;3;Novo mesto 2;16030;15886;144;99,10
6;Novo mesto;4;Trebnje;12158;12012;146;98,80
6;Novo mesto;5;Brežice;13353;13220;133;99,00
6;Novo mesto;6;Krško;15718;15559;159;98,99
6;Novo mesto;7;Sevnica;11807;11674;133;98,87
6;Novo mesto;8;Laško;10354;10238;116;98,88
6;Novo mesto;9;Litija;12704;12568;136;98,93
6;Novo mesto;10;Hrastnik - Trbovlje;14555;14412;143;99,02
6;Novo mesto;11;Zagorje;10113;10037;76;99,25
7;Maribor;7;Maribor;137545;136249;1296;99,06
7;Maribor;1;Šmarje pri Jelšah;17632;17386;246;98,60
7;Maribor;2;Slovenska Bistrica;17607;17447;160;99,09
7;Maribor;3;Slovenske Konjice;13795;13652;143;98,96
7;Maribor;4;Ruše;8612;8544;68;99,21
7;Maribor;5;Maribor 1;16445;16315;130;99,21
7;Maribor;6;Maribor 2;14810;14699;111;99,25
7;Maribor;7;Maribor 3;11593;11474;119;98,97
7;Maribor;8;Maribor 4;8601;8537;64;99,26
7;Maribor;9;Maribor 5;10303;10207;96;99,07
7;Maribor;10;Maribor 6;9606;9534;72;99,25
7;Maribor;11;Maribor 7;8541;8454;87;98,98
8;Ptuj;8;Ptuj;134544;133208;1336;99,01
8;Ptuj;1;Lendava;11999;11868;131;98,91
8;Ptuj;2;Ormož;9432;9322;110;98,83
8;Ptuj;3;Ljutomer;9709;9590;119;98,77
8;Ptuj;4;Murska Sobota 1;15101;14957;144;99,05
8;Ptuj;5;Murska Sobota 2;16496;16336;160;99,03
8;Ptuj;6;Gornja Radgona;11609;11495;114;99,02
8;Ptuj;7;Lenart;10704;10601;103;99,04
8;Ptuj;8;Pesnica;11496;11401;95;99,17
8;Ptuj;9;Ptuj 1;14703;14547;156;98,94
8;Ptuj;10;Ptuj 2;10694;10629;65;99,39
8;Ptuj;11;Ptuj 3;12601;12462;139;98,90
1
0;721;0,48
122;0,74;41;0,41;53;0,46;86;0,60;68;0,46;62;0,33;49;0,56;56;0,40;48;0,40;94;0,45;42;0,43
0;913;0,67
65;0,58;62;0,70;55;0,79;78;0,67;89;0,52;87;0,71;58;0,77;104;0,99;126;0,70;89;0,53;100;0,66
0;452;0,28
50;0,27;43;0,28;54;0,29;34;0,28;40;0,33;39;0,24;30;0,22;23;0,23;46;0,35;29;0,23;64;0,37
0;683;0,46
65;0,74;43;0,42;59;0,54;56;0,56;55;0,33;64;0,64;83;0,60;65;0,37;40;0,28;77;0,41;76;0,44
0;925;0,63
107;0,89;130;0,64;97;0,67;87;0,67;98;0,71;53;0,53;53;0,49;59;0,49;92;0,70;57;0,39;92;0,66
0;1379;0,94
248;1,74;188;1,08;225;1,42;106;0,88;98;0,74;86;0,55;134;1,15;58;0,57;109;0,87;81;0,56;46;0,46
0;858;0,63
123;0,71;126;0,72;64;0,47;105;1,23;77;0,47;93;0,63;51;0,44;50;0,59;63;0,62;50;0,52;56;0,66
0;1292;0,97
122;1,03;69;0,74;186;1,94;230;1,54;110;0,67;154;1,34;86;0,81;82;0,72;83;0,57;56;0,53;114;0,91
2
0;425;0,28
75;0,46;48;0,48;29;0,25;46;0,32;50;0,34;48;0,25;10;0,11;35;0,25;30;0,25;47;0,23;7;0,07
0;231;0,17
15;0,13;17;0,19;20;0,29;10;0,09;28;0,16;20;0,16;8;0,11;23;0,22;32;0,18;35;0,21;23;0,15
0;323;0,20
26;0,14;23;0,15;47;0,25;30;0,25;27;0,22;26;0,16;25;0,19;30;0,30;33;0,25;25;0,20;31;0,18
0;270;0,18
11;0,12;12;0,12;28;0,25;23;0,23;23;0,14;16;0,16;31;0,23;33;0,19;29;0,20;32;0,17;32;0,18
0;213;0,14
17;0,14;34;0,17;28;0,19;13;0,10;25;0,18;11;0,11;20;0,19;19;0,16;17;0,13;21;0,14;8;0,06
0;232;0,16
15;0,11;43;0,25;29;0,18;40;0,33;9;0,07;22;0,14;26;0,22;16;0,16;17;0,14;8;0,06;7;0,07
0;217;0,16
25;0,14;17;0,10;29;0,21;10;0,12;25;0,15;16;0,11;22;0,19;13;0,15;30;0,29;9;0,09;21;0,25
0;137;0,10
16;0,13;5;0,05;9;0,09;15;0,10;12;0,07;19;0,17;8;0,08;18;0,16;10;0,07;12;0,11;13;0,10
3
0;5791;3,84
918;5,59;287;2,89;509;4,40;731;5,10;847;5,77;645;3,42;375;4,30;418;3,00;327;2,72;463;2,22;271;2,80
0;2836;2,09
173;1,55;251;2,84;190;2,72;312;2,70;505;2,97;286;2,34;146;1,94;208;1,97;285;1,59;259;1,55;221;1,46
0;3445;2,16
364;1,99;349;2,29;533;2,84;218;1,78;230;1,88;293;1,79;190;1,41;169;1,70;309;2,36;293;2,34;497;2,84
0;3368;2,27
285;3,23;175;1,72;215;1,96;168;1,69;404;2,40;244;2,42;367;2,67;389;2,21;275;1,93;419;2,23;427;2,46
0;4678;3,16
337;2,81;722;3,53;483;3,35;368;2,85;418;3,01;444;4,48;426;3,97;435;3,64;307;2,34;335;2,31;403;2,88
0;4163;2,83
324;2,27;559;3,21;392;2,47;464;3,86;300;2,27;377;2,42;416;3,56;314;3,07;347;2,76;402;2,79;268;2,67
0;4620;3,39
533;3,07;605;3,47;281;2,06;335;3,92;592;3,63;560;3,81;442;3,85;235;2,75;407;3,99;283;2,97;347;4,10
0;4414;3,31
347;2,92;203;2,18;282;2,94;550;3,68;402;2,46;437;3,80;396;3,74;548;4,81;564;3,88;304;2,86;381;3,06
4
5;48440;32,09
5751;35,05;3126;31,47;4003;34,60;5212;36,36;5101;34,75;5342;28,31;3244;37,18;4370;31,41;2724;22,70;6557;31,41;3010;31,15
5;53360;39,36
3681;33,03;3569;40,41;3079;44,16;5143;44,46;7405;43,57;5069;41,52;2396;31,76;3501;33,19;7412;41,43;7788;46,53;4317;28,56
5;61097;38,27
6054;33,06;5826;38,16;6677;35,54;5113;41,82;4989;40,87;5729;35,03;5221;38,70;4388;44,22;5281;40,36;5246;41,82;6573;37,61
5;54677;36,81
3171;35,94;2273;22,39;3440;31,32;2541;25,62;6586;39,17;4367;43,40;5660;41,21;7203;40,94;5991;41,94;6542;34,82;6903;39,70
5;45687;30,89
3145;26,18;6629;32,40;5447;37,72;4074;31,56;4293;30,90;2516;25,37;3146;29,34;2955;24,72;5005;38,22;4210;29,04;4267;30,44
5;49999;33,94
4194;29,36;4306;24,71;5827;36,68;3216;26,77;5183;39,21;5734;36,85;3701;31,70;2687;26,25;4465;35,53;6565;45,55;4121;41,06
5;46618;34,22
4424;25,45;4854;27,82;3617;26,49;3137;36,72;6143;37,65;5581;37,97;3787;33,01;3516;41,19;4186;41,01;3913;41,04;3460;40,93
5;40158;30,15
3726;31,40;2144;23,00;3345;34,88;4370;29,22;5216;31,93;3819;33,22;2975;28,06;3877;34,01;3724;25,60;3729;35,08;3233;25,94
5
0;0;0,00
0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00
0;0;0,00
0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00
0;0;0,00
0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00
0;0;0,00
0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00
0;0;0,00
0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00
0;0;0,00
0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00
0;161;0,12
22;0,13;20;0,11;12;0,09;6;0,07;20;0,12;21;0,14;13;0,11;5;0,06;9;0,09;16;0,17;17;0,20
0;0;0,00
0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00;0;0,00
6
1;6610;4,38
671;4,09;486;4,89;558;4,82;778;5,43;701;4,78;623;3,30;342;3,92;918;6,60;416;3,47;770;3,69;347;3,59
1;6162;4,55
349;3,13;496;5,62;406;5,82;822;7,11;806;4,74;597;4,89;307;4,07;484;4,59;566;3,16;794;4,74;535;3,54
1;10869;6,81
682;3,72;693;4,54;701;3,73;899;7,35;1047;8,58;989;6,05;2013;14,92;1035;10,43;1197;9,15;873;6,96;740;4,23
1;8042;5,41
300;3,40;263;2,59;422;3,84;303;3,06;857;5,10;788;7,83;1130;8,23;1181;6,71;1453;10,17;585;3,11;760;4,37
0;4504;3,04
238;1,98;631;3,08;778;5,39;344;2,67;409;2,94;211;2,13;335;3,12;337;2,82;429;3,28;450;3,10;342;2,44
0;4934;3,35
471;3,30;415;2,38;603;3,80;292;2,43;667;5,05;455;2,92;273;2,34;287;2,80;445;3,54;666;4,62;360;3,59
1;5218;3,83
406;2,34;424;2,43;308;2,26;424;4,96;641;3,93;528;3,59;415;3,62;590;6,91;524;5,13;499;5,23;459;5,43
0;3901;2,93
306;2,58;184;1,97;286;2,98;446;2,98;598;3,66;390;3,39;274;2,58;315;2,76;339;2,33;460;4,33;303;2,43
7
0;447;0,30
73;0,44;54;0,54;49;0,42;31;0,22;24;0,16;45;0,24;41;0,47;28;0,20;26;0,22;37;0,18;39;0,40
0;1984;1,46
18;0,16;116;1,31;108;1,55;617;5,33;761;4,48;87;0,71;27;0,36;90;0,85;54;0,30;53;0,32;53;0,35
0;509;0,32
95;0,52;66;0,43;61;0,32;35;0,29;36;0,29;33;0,20;19;0,14;22;0,22;45;0,34;30;0,24;67;0,38
0;513;0,35
48;0,54;26;0,26;22;0,20;23;0,23;57;0,34;60;0,60;60;0,44;52;0,30;43;0,30;55;0,29;67;0,39
0;492;0,33
22;0,18;64;0,31;55;0,38;41;0,32;43;0,31;26;0,26;85;0,79;61;0,51;22;0,17;34;0,23;39;0,28
0;411;0,28
28;0,20;58;0,33;39;0,25;33;0,27;56;0,42;28;0,18;30;0,26;53;0,52;36;0,29;22;0,15;28;0,28
0;441;0,32
48;0,28;67;0,38;35;0,26;36;0,42;41;0,25;43;0,29;69;0,60;23;0,27;29;0,28;22;0,23;28;0,33
0;213;0,16
9;0,08;15;0,16;19;0,20;22;0,15;29;0,18;18;0,16;22;0,21;20;0,18;27;0,19;17;0,16;15;0,12
8
0;7937;5,26
