24;04;2022;22;15
21
1;DeSUS;DeSUS - DEMOKRATIČNA STRANKA UPOKOJENCEV SLOVENIJE;8DBC15
2;DOM;DOMOVINSKA LIGA - DOM;023463
3;Resni.ca;Državljansko gibanje Resni.ca;67359A
4;SVOBODA;GIBANJE SVOBODA;005DA3
5;ZSi;Gibanje Zedinjena Slovenija - ZSi;C6EFFA
6;LEVICA;LEVICA;FB4C48
7;L'BP;Lista Borisa Popoviča - Digitalizirajmo Slovenijo;0089CD
8;LMŠ;LISTA MARJANA ŠARCA - LMŠ;23A567
9;NAŠA DEŽELA;NAŠA DEŽELA stranka dr. ALEKSANDRE PIVEC;126C00
10;SNP-DD;NAŠA PRIHODNOST IN DOBRA DRŽAVA;8DE0FD
11;NESTRANKARSKA;NESTRANKARSKA LJUDSKA LISTA GIBANJA ZDRAVA DRUŽBA;ADA702
12;NSi;NOVA SLOVENIJA - KRŠČANSKI DEMOKRATI;009AC7
13;Pirati;PIRATSKA STRANKA SLOVENIJE;000000
14;POVEŽIMO;POVEŽIMO SLOVENIJO (KONKRETNO, ZELENI, SLS, NLS, NS);E8AB02
15;SDS;SLOVENSKA DEMOKRATSKA STRANKA - SDS;FFE53F
16;SNS;SLOVENSKA NACIONALNA STRANKA - SNS;4D4D4D
17;SD;SOCIALNI DEMOKRATI - SD;CB000D
18;SAB;STRANKA ALENKE BRATUŠEK;F3808A
19;VESNA;VESNA - zelena stranka;C9FFA1
20;ZLS;ZA LJUDSTVO SLOVENIJE  - ZLS;89AEDB
21;ZOS;ZOS - ZAVEZNIŠTVO OSVOBODIMO SLOVENIJO (GIBANJE ZEDINJENA SLOVENIJA - ZSI IN STRANKA SLOVENSKEGA NARODA - SSN);129847
963860;954946;8914;99,08
1;6138;0,64;0
2;1702;0,18;0
3;27482;2,88;0
4;323662;33,89;40
5;124;0,01;0
6;38971;4,08;4
7;4043;0,42;0
8;35675;3,74;0
9;14992;1,57;0
10;16003;1,68;0
11;16699;1,75;0
12;66928;7,01;8
13;15369;1,61;0
14;32989;3,45;0
15;232006;24,30;29
16;15054;1,58;0
17;63199;6,62;7
18;24260;2,54;0
19;12420;1,30;0
20;6763;0,71;0
21;467;0,05;0
1;Kranj;1;Kranj;126455;125188;1267;99,00
1;Kranj;1;Jesenice;13733;13544;189;98,62
1;Kranj;2;Radovljica 1;8896;8806;90;98,99
1;Kranj;3;Radovljica 2;9733;9624;109;98,88
1;Kranj;4;Kranj 1;8081;8008;73;99,10
1;Kranj;5;Kranj 2;12286;12166;120;99,02
1;Kranj;6;Kranj 3;18980;18810;170;99,10
1;Kranj;7;Tržič;8068;7974;94;98,83
1;Kranj;8;Škofja Loka 1;12062;11961;101;99,16
1;Kranj;9;Škofja Loka 2;12022;11919;103;99,14
1;Kranj;10;Kamnik;16104;15972;132;99,18
1;Kranj;11;Idrija;6490;6404;86;98,67
2;Postojna;2;Postojna;102993;101896;1097;98,93
2;Postojna;1;Tolmin;8111;8052;59;99,27
2;Postojna;2;Piran;7758;7668;90;98,84
2;Postojna;3;Izola;1517;1493;24;98,42
2;Postojna;4;Koper 1;11588;11436;152;98,69
2;Postojna;5;Koper 2;11349;11253;96;99,15
2;Postojna;6;Sežana;517;509;8;98,45
2;Postojna;7;Ilirska Bistrica;7179;7061;118;98,36
2;Postojna;8;Postojna;10063;9954;109;98,92
2;Postojna;9;Nova Gorica 1;15866;15722;144;99,09
2;Postojna;10;Nova Gorica 2;13875;13755;120;99,14
2;Postojna;11;Ajdovščina;15170;14993;177;98,83
3;Ljubljana Center;3;Ljubljana Center;130257;129366;891;99,32
3;Ljubljana Center;1;Logatec;14489;14351;138;99,05
3;Ljubljana Center;2;Vrhnika;13270;13154;116;99,13
3;Ljubljana Center;3;Ljubljana Vič - Rudnik 1;15674;15558;116;99,26
3;Ljubljana Center;4;Ljubljana Vič - Rudnik 2;6931;6888;43;99,38
3;Ljubljana Center;5;Ljubljana Vič - Rudnik 3;8518;8459;59;99,31
3;Ljubljana Center;6;Ljubljana Vič - Rudnik 4;15196;15091;105;99,31
3;Ljubljana Center;7;Ljubljana Center;5186;5167;19;99,63
3;Ljubljana Center;8;Ljubljana Šiška 1;9929;9886;43;99,57
3;Ljubljana Center;9;Ljubljana Šiška 2;12197;12132;65;99,47
3;Ljubljana Center;10;Ljubljana Šiška 3;11849;11788;61;99,49
3;Ljubljana Center;11;Ljubljana Šiška 4;17018;16892;126;99,26
4;Ljubljana Bežigrad;4;Ljubljana Bežigrad;123991;123007;984;99,21
4;Ljubljana Bežigrad;1;Kočevje;8854;8754;100;98,87
4;Ljubljana Bežigrad;2;Ribnica - Dobrepolje;10183;10075;108;98,94
4;Ljubljana Bežigrad;3;Grosuplje;9195;9136;59;99,36
4;Ljubljana Bežigrad;4;Ivančna Gorica;9964;9874;90;99,10
4;Ljubljana Bežigrad;5;Ljubljana Moste - Polje 1;15476;15352;124;99,20
4;Ljubljana Bežigrad;6;Ljubljana Moste - Polje 2;8724;8659;65;99,25
4;Ljubljana Bežigrad;7;Ljubljana Moste - Polje 3;6924;6877;47;99,32
4;Ljubljana Bežigrad;8;Ljubljana Bežigrad 1;14162;14068;94;99,34
4;Ljubljana Bežigrad;9;Ljubljana Bežigrad 2;9364;9301;63;99,33
4;Ljubljana Bežigrad;10;Domžale 1;16370;16232;138;99,16
4;Ljubljana Bežigrad;11;Domžale 2;14775;14679;96;99,35
5;Celje;5;Celje;108911;107965;946;99,13
5;Celje;1;Šentjur;12038;11946;92;99,24
5;Celje;2;Celje 1;12274;12159;115;99,06
5;Celje;3;Celje 2;6506;6464;42;99,35
5;Celje;4;Žalec 1;11908;11799;109;99,08
5;Celje;5;Žalec 2;13994;13864;130;99,07
5;Celje;6;Mozirje;4038;4003;35;99,13
5;Celje;7;Velenje 1;5380;5347;33;99,39
5;Celje;8;Velenje 2;12041;11927;114;99,05
5;Celje;9;Slovenj Gradec;10575;10491;84;99,21
5;Celje;10;Ravne na Koroškem;10495;10391;104;99,01
5;Celje;11;Radlje;9662;9574;88;99,09
6;Novo mesto;6;Novo mesto;135026;133583;1443;98,93
6;Novo mesto;1;Črnomelj;13596;13411;185;98,64
6;Novo mesto;2;Novo mesto 1;13891;13736;155;98,88
6;Novo mesto;3;Novo mesto 2;12147;12037;110;99,09
6;Novo mesto;4;Trebnje;12125;11979;146;98,80
6;Novo mesto;5;Brežice;12830;12700;130;98,99
6;Novo mesto;6;Krško;15677;15518;159;98,99
6;Novo mesto;7;Sevnica;10019;9913;106;98,94
6;Novo mesto;8;Laško;10315;10199;116;98,88
6;Novo mesto;9;Litija;12108;11977;131;98,92
6;Novo mesto;10;Hrastnik - Trbovlje;12593;12459;134;98,94
6;Novo mesto;11;Zagorje;9725;9654;71;99,27
7;Maribor;7;Maribor;111112;110074;1038;99,07
7;Maribor;1;Šmarje pri Jelšah;8538;8420;118;98,62
7;Maribor;2;Slovenska Bistrica;17589;17429;160;99,09
7;Maribor;3;Slovenske Konjice;13470;13330;140;98,96
7;Maribor;4;Ruše;6519;6466;53;99,19
7;Maribor;5;Maribor 1;8655;8585;70;99,19
7;Maribor;6;Maribor 2;12002;11903;99;99,18
7;Maribor;7;Maribor 3;10590;10487;103;99,03
7;Maribor;8;Maribor 4;7926;7867;59;99,26
7;Maribor;9;Maribor 5;10285;10189;96;99,07
7;Maribor;10;Maribor 6;7018;6965;53;99,24
7;Maribor;11;Maribor 7;8520;8433;87;98,98
8;Ptuj;8;Ptuj;125115;123867;1248;99,00
8;Ptuj;1;Lendava;9027;8931;96;98,94
8;Ptuj;2;Ormož;9406;9296;110;98,83
8;Ptuj;3;Ljutomer;8844;8741;103;98,84
8;Ptuj;4;Murska Sobota 1;15062;14918;144;99,04
8;Ptuj;5;Murska Sobota 2;16448;16288;160;99,03
8;Ptuj;6;Gornja Radgona;10709;10599;110;98,97
8;Ptuj;7;Lenart;10082;9984;98;99,03
8;Ptuj;8;Pesnica;7614;7547;67;99,12
8;Ptuj;9;Ptuj 1;14675;14519;156;98,94
8;Ptuj;10;Ptuj 2;10675;10610;65;99,39
8;Ptuj;11;Ptuj 3;12573;12434;139;98,89
1
0;599;0,48
