24;04;2022;23;35
21
1;DeSUS;DeSUS - DEMOKRATIČNA STRANKA UPOKOJENCEV SLOVENIJE;8DBC15
2;DOM;DOMOVINSKA LIGA - DOM;023463
3;Resni.ca;Državljansko gibanje Resni.ca;67359A
4;SVOBODA;GIBANJE SVOBODA;005DA3
5;ZSi;Gibanje Zedinjena Slovenija - ZSi;C6EFFA
6;LEVICA;LEVICA;FB4C48
7;L'BP;Lista Borisa Popoviča - Digitalizirajmo Slovenijo;0089CD
8;LMŠ;LISTA MARJANA ŠARCA - LMŠ;23A567
9;NAŠA DEŽELA;NAŠA DEŽELA stranka dr. ALEKSANDRE PIVEC;126C00
10;SNP-DD;NAŠA PRIHODNOST IN DOBRA DRŽAVA;8DE0FD
11;NESTRANKARSKA;NESTRANKARSKA LJUDSKA LISTA GIBANJA ZDRAVA DRUŽBA;ADA702
12;NSi;NOVA SLOVENIJA - KRŠČANSKI DEMOKRATI;009AC7
13;Pirati;PIRATSKA STRANKA SLOVENIJE;000000
14;POVEŽIMO;POVEŽIMO SLOVENIJO (KONKRETNO, ZELENI, SLS, NLS, NS);E8AB02
15;SDS;SLOVENSKA DEMOKRATSKA STRANKA - SDS;FFE53F
16;SNS;SLOVENSKA NACIONALNA STRANKA - SNS;4D4D4D
17;SD;SOCIALNI DEMOKRATI - SD;CB000D
18;SAB;STRANKA ALENKE BRATUŠEK;F3808A
19;VESNA;VESNA - zelena stranka;C9FFA1
20;ZLS;ZA LJUDSTVO SLOVENIJE  - ZLS;89AEDB
21;ZOS;ZOS - ZAVEZNIŠTVO OSVOBODIMO SLOVENIJO (GIBANJE ZEDINJENA SLOVENIJA - ZSI IN STRANKA SLOVENSKEGA NARODA - SSN);129847
1160337;1149725;10612;99,09
1;7193;0,63;0
2;2034;0,18;0
3;33118;2,88;0
4;396111;34,45;40
5;161;0,01;0
6;49250;4,28;5
7;4976;0,43;0
8;42713;3,72;0
9;17395;1,51;0
10;19453;1,69;0
11;20245;1,76;0
12;79228;6,89;8
13;18542;1,61;0
14;39600;3,44;0
15;272272;23,68;28
16;17318;1,51;0
17;76479;6,65;7
18;29768;2,59;0
19;15261;1,33;0
20;8074;0,70;0
21;534;0,05;0
1;Kranj;1;Kranj;152486;150960;1526;99,00
1;Kranj;1;Jesenice;16631;16408;223;98,66
1;Kranj;2;Radovljica 1;10038;9934;104;98,96
1;Kranj;3;Radovljica 2;11693;11569;124;98,94
1;Kranj;4;Kranj 1;14451;14336;115;99,20
1;Kranj;5;Kranj 2;14810;14677;133;99,10
1;Kranj;6;Kranj 3;19038;18868;170;99,11
1;Kranj;7;Tržič;8831;8724;107;98,79
1;Kranj;8;Škofja Loka 1;14033;13911;122;99,13
1;Kranj;9;Škofja Loka 2;12101;11998;103;99,15
1;Kranj;10;Kamnik;21049;20874;175;99,17
1;Kranj;11;Idrija;9811;9661;150;98,47
2;Postojna;2;Postojna;132948;131535;1413;98,94
2;Postojna;1;Tolmin;11239;11143;96;99,15
2;Postojna;2;Piran;8930;8832;98;98,90
2;Postojna;3;Izola;5503;5432;71;98,71
2;Postojna;4;Koper 1;11631;11479;152;98,69
2;Postojna;5;Koper 2;17056;16913;143;99,16
2;Postojna;6;Sežana;10501;10363;138;98,69
2;Postojna;7;Ilirska Bistrica;7608;7484;124;98,37
2;Postojna;8;Postojna;10617;10503;114;98,93
2;Postojna;9;Nova Gorica 1;17924;17766;158;99,12
2;Postojna;10;Nova Gorica 2;16734;16592;142;99,15
2;Postojna;11;Ajdovščina;15205;15028;177;98,84
3;Ljubljana Center;3;Ljubljana Center;160443;159393;1050;99,35
3;Ljubljana Center;1;Logatec;18380;18223;157;99,15
3;Ljubljana Center;2;Vrhnika;15357;15237;120;99,22
3;Ljubljana Center;3;Ljubljana Vič - Rudnik 1;18898;18753;145;99,23
3;Ljubljana Center;4;Ljubljana Vič - Rudnik 2;12286;12209;77;99,37
3;Ljubljana Center;5;Ljubljana Vič - Rudnik 3;12264;12193;71;99,42
3;Ljubljana Center;6;Ljubljana Vič - Rudnik 4;16444;16331;113;99,31
3;Ljubljana Center;7;Ljubljana Center;13518;13463;55;99,59
3;Ljubljana Center;8;Ljubljana Šiška 1;9954;9911;43;99,57
3;Ljubljana Center;9;Ljubljana Šiška 2;13147;13073;74;99,44
3;Ljubljana Center;10;Ljubljana Šiška 3;12604;12539;65;99,48
3;Ljubljana Center;11;Ljubljana Šiška 4;17591;17461;130;99,26
4;Ljubljana Bežigrad;4;Ljubljana Bežigrad;145950;144857;1093;99,25
4;Ljubljana Bežigrad;1;Kočevje;8877;8777;100;98,87
4;Ljubljana Bežigrad;2;Ribnica - Dobrepolje;10210;10102;108;98,94
4;Ljubljana Bežigrad;3;Grosuplje;11029;10961;68;99,38
4;Ljubljana Bežigrad;4;Ivančna Gorica;9983;9893;90;99,10
4;Ljubljana Bežigrad;5;Ljubljana Moste - Polje 1;16929;16799;130;99,23
4;Ljubljana Bežigrad;6;Ljubljana Moste - Polje 2;10130;10059;71;99,30
4;Ljubljana Bežigrad;7;Ljubljana Moste - Polje 3;13816;13728;88;99,36
4;Ljubljana Bežigrad;8;Ljubljana Bežigrad 1;17681;17581;100;99,43
4;Ljubljana Bežigrad;9;Ljubljana Bežigrad 2;10895;10820;75;99,31
4;Ljubljana Bežigrad;10;Domžale 1;18935;18772;163;99,14
4;Ljubljana Bežigrad;11;Domžale 2;17465;17365;100;99,43
5;Celje;5;Celje;147841;146517;1324;99,10
5;Celje;1;Šentjur;12061;11969;92;99,24
5;Celje;2;Celje 1;19385;19192;193;99,00
5;Celje;3;Celje 2;14464;14353;111;99,23
5;Celje;4;Žalec 1;13021;12908;113;99,13
5;Celje;5;Žalec 2;14027;13895;132;99,06
5;Celje;6;Mozirje;9992;9916;76;99,24
5;Celje;7;Velenje 1;10817;10722;95;99,12
5;Celje;8;Velenje 2;12068;11954;114;99,06
5;Celje;9;Slovenj Gradec;13198;13094;104;99,21
5;Celje;10;Ravne na Koroškem;14648;14498;150;98,98
5;Celje;11;Radlje;14160;14016;144;98,98
6;Novo mesto;6;Novo mesto;148878;147303;1575;98,94
6;Novo mesto;1;Črnomelj;14479;14283;196;98,65
6;Novo mesto;2;Novo mesto 1;17617;17424;193;98,90
6;Novo mesto;3;Novo mesto 2;16030;15886;144;99,10
6;Novo mesto;4;Trebnje;12156;12010;146;98,80
6;Novo mesto;5;Brežice;13353;13220;133;99,00
6;Novo mesto;6;Krško;15718;15559;159;98,99
6;Novo mesto;7;Sevnica;11807;11674;133;98,87
6;Novo mesto;8;Laško;10353;10237;116;98,88
6;Novo mesto;9;Litija;12702;12566;136;98,93
6;Novo mesto;10;Hrastnik - Trbovlje;14554;14411;143;99,02
6;Novo mesto;11;Zagorje;10109;10033;76;99,25
7;Maribor;7;Maribor;137436;136141;1295;99,06
7;Maribor;1;Šmarje pri Jelšah;17626;17380;246;98,60
7;Maribor;2;Slovenska Bistrica;17604;17444;160;99,09
7;Maribor;3;Slovenske Konjice;13792;13649;143;98,96
7;Maribor;4;Ruše;8611;8543;68;99,21
7;Maribor;5;Maribor 1;16441;16311;130;99,21
7;Maribor;6;Maribor 2;14793;14682;111;99,25
7;Maribor;7;Maribor 3;11579;11460;119;98,97
