24;04;2022;22;40
21
1;DeSUS;DeSUS - DEMOKRATIČNA STRANKA UPOKOJENCEV SLOVENIJE;8DBC15
2;DOM;DOMOVINSKA LIGA - DOM;023463
3;Resni.ca;Državljansko gibanje Resni.ca;67359A
4;SVOBODA;GIBANJE SVOBODA;005DA3
5;ZSi;Gibanje Zedinjena Slovenija - ZSi;C6EFFA
6;LEVICA;LEVICA;FB4C48
7;L'BP;Lista Borisa Popoviča - Digitalizirajmo Slovenijo;0089CD
8;LMŠ;LISTA MARJANA ŠARCA - LMŠ;23A567
9;NAŠA DEŽELA;NAŠA DEŽELA stranka dr. ALEKSANDRE PIVEC;126C00
10;SNP-DD;NAŠA PRIHODNOST IN DOBRA DRŽAVA;8DE0FD
11;NESTRANKARSKA;NESTRANKARSKA LJUDSKA LISTA GIBANJA ZDRAVA DRUŽBA;ADA702
12;NSi;NOVA SLOVENIJA - KRŠČANSKI DEMOKRATI;009AC7
13;Pirati;PIRATSKA STRANKA SLOVENIJE;000000
14;POVEŽIMO;POVEŽIMO SLOVENIJO (KONKRETNO, ZELENI, SLS, NLS, NS);E8AB02
15;SDS;SLOVENSKA DEMOKRATSKA STRANKA - SDS;FFE53F
16;SNS;SLOVENSKA NACIONALNA STRANKA - SNS;4D4D4D
17;SD;SOCIALNI DEMOKRATI - SD;CB000D
18;SAB;STRANKA ALENKE BRATUŠEK;F3808A
19;VESNA;VESNA - zelena stranka;C9FFA1
20;ZLS;ZA LJUDSTVO SLOVENIJE  - ZLS;89AEDB
21;ZOS;ZOS - ZAVEZNIŠTVO OSVOBODIMO SLOVENIJO (GIBANJE ZEDINJENA SLOVENIJA - ZSI IN STRANKA SLOVENSKEGA NARODA - SSN);129847
1077482;1067583;9899;99,08
1;6736;0,63;0
2;1881;0,18;0
3;30676;2,87;0
4;364963;34,19;41
5;144;0,01;0
6;44495;4,17;4
7;4607;0,43;0
8;39656;3,71;0
9;16361;1,53;0
10;17964;1,68;0
11;18830;1,76;0
12;74596;6,99;8
13;17193;1,61;0
14;37130;3,48;0
15;256158;23,99;28
16;16414;1,54;0
17;70495;6,60;7
18;27225;2,55;0
19;14037;1,31;0
20;7506;0,70;0
21;516;0,05;0
1;Kranj;1;Kranj;141270;139837;1433;98,99
1;Kranj;1;Jesenice;14420;14216;204;98,59
1;Kranj;2;Radovljica 1;9964;9860;104;98,96
1;Kranj;3;Radovljica 2;11631;11507;124;98,93
1;Kranj;4;Kranj 1;13140;13039;101;99,23
1;Kranj;5;Kranj 2;12289;12169;120;99,02
1;Kranj;6;Kranj 3;18984;18814;170;99,10
1;Kranj;7;Tržič;8794;8688;106;98,79
1;Kranj;8;Škofja Loka 1;12917;12810;107;99,17
1;Kranj;9;Škofja Loka 2;12025;11922;103;99,14
1;Kranj;10;Kamnik;17830;17682;148;99,17
1;Kranj;11;Idrija;9276;9130;146;98,43
2;Postojna;2;Postojna;120548;119274;1274;98,94
2;Postojna;1;Tolmin;9534;9459;75;99,21
2;Postojna;2;Piran;8739;8641;98;98,88
2;Postojna;3;Izola;3240;3196;44;98,64
2;Postojna;4;Koper 1;11601;11449;152;98,69
2;Postojna;5;Koper 2;15373;15240;133;99,13
2;Postojna;6;Sežana;4069;4011;58;98,57
2;Postojna;7;Ilirska Bistrica;7595;7471;124;98,37
2;Postojna;8;Postojna;10595;10481;114;98,92
2;Postojna;9;Nova Gorica 1;17911;17754;157;99,12
