24;04;2022;22;35
21
1;DeSUS;DeSUS - DEMOKRATIČNA STRANKA UPOKOJENCEV SLOVENIJE;8DBC15
2;DOM;DOMOVINSKA LIGA - DOM;023463
3;Resni.ca;Državljansko gibanje Resni.ca;67359A
4;SVOBODA;GIBANJE SVOBODA;005DA3
5;ZSi;Gibanje Zedinjena Slovenija - ZSi;C6EFFA
6;LEVICA;LEVICA;FB4C48
7;L'BP;Lista Borisa Popoviča - Digitalizirajmo Slovenijo;0089CD
8;LMŠ;LISTA MARJANA ŠARCA - LMŠ;23A567
9;NAŠA DEŽELA;NAŠA DEŽELA stranka dr. ALEKSANDRE PIVEC;126C00
10;SNP-DD;NAŠA PRIHODNOST IN DOBRA DRŽAVA;8DE0FD
11;NESTRANKARSKA;NESTRANKARSKA LJUDSKA LISTA GIBANJA ZDRAVA DRUŽBA;ADA702
12;NSi;NOVA SLOVENIJA - KRŠČANSKI DEMOKRATI;009AC7
13;Pirati;PIRATSKA STRANKA SLOVENIJE;000000
14;POVEŽIMO;POVEŽIMO SLOVENIJO (KONKRETNO, ZELENI, SLS, NLS, NS);E8AB02
15;SDS;SLOVENSKA DEMOKRATSKA STRANKA - SDS;FFE53F
16;SNS;SLOVENSKA NACIONALNA STRANKA - SNS;4D4D4D
17;SD;SOCIALNI DEMOKRATI - SD;CB000D
18;SAB;STRANKA ALENKE BRATUŠEK;F3808A
19;VESNA;VESNA - zelena stranka;C9FFA1
20;ZLS;ZA LJUDSTVO SLOVENIJE  - ZLS;89AEDB
21;ZOS;ZOS - ZAVEZNIŠTVO OSVOBODIMO SLOVENIJO (GIBANJE ZEDINJENA SLOVENIJA - ZSI IN STRANKA SLOVENSKEGA NARODA - SSN);129847
1060042;1050315;9727;99,08
1;6660;0,63;0
2;1857;0,18;0
3;30203;2,88;0
4;358699;34,15;41
5;140;0,01;0
6;43741;4,16;4
7;4506;0,43;0
8;38995;3,71;0
9;16115;1,53;0
10;17679;1,68;0
11;18516;1,76;0
12;73423;6,99;8
13;16916;1,61;0
14;36263;3,45;0
15;252631;24,05;28
16;16225;1,54;0
17;69277;6,60;7
18;26783;2,55;0
19;13787;1,31;0
20;7391;0,70;0
21;508;0,05;0
1;Kranj;1;Kranj;137079;135681;1398;98,98
1;Kranj;1;Jesenice;14452;14248;204;98,59
1;Kranj;2;Radovljica 1;9959;9855;104;98,96
1;Kranj;3;Radovljica 2;9734;9625;109;98,88
1;Kranj;4;Kranj 1;13137;13036;101;99,23
1;Kranj;5;Kranj 2;12288;12168;120;99,02
1;Kranj;6;Kranj 3;18984;18814;170;99,10
1;Kranj;7;Tržič;8794;8688;106;98,79
1;Kranj;8;Škofja Loka 1;12915;12808;107;99,17
1;Kranj;9;Škofja Loka 2;12025;11922;103;99,14
1;Kranj;10;Kamnik;16109;15977;132;99,18
1;Kranj;11;Idrija;8682;8540;142;98,36
2;Postojna;2;Postojna;115077;113858;1219;98,94
2;Postojna;1;Tolmin;9534;9459;75;99,21
2;Postojna;2;Piran;7781;7691;90;98,84
2;Postojna;3;Izola;2511;2475;36;98,57
2;Postojna;4;Koper 1;11601;11449;152;98,69
2;Postojna;5;Koper 2;14986;14858;128;99,15
2;Postojna;6;Sežana;3455;3411;44;98,73
2;Postojna;7;Ilirska Bistrica;7595;7471;124;98,37
2;Postojna;8;Postojna;10595;10481;114;98,92
2;Postojna;9;Nova Gorica 1;17911;17754;157;99,12
2;Postojna;10;Nova Gorica 2;13918;13796;122;99,12
2;Postojna;11;Ajdovščina;15190;15013;177;98,83
3;Ljubljana Center;3;Ljubljana Center;150680;149682;998;99,34
3;Ljubljana Center;1;Logatec;18349;18192;157;99,14
3;Ljubljana Center;2;Vrhnika;15337;15217;120;99,22
3;Ljubljana Center;3;Ljubljana Vič - Rudnik 1;18873;18728;145;99,23
