25;04;2022;00;15
21
1;DeSUS;DeSUS - DEMOKRATIČNA STRANKA UPOKOJENCEV SLOVENIJE;8DBC15
2;DOM;DOMOVINSKA LIGA - DOM;023463
3;Resni.ca;Državljansko gibanje Resni.ca;67359A
4;SVOBODA;GIBANJE SVOBODA;005DA3
5;ZSi;Gibanje Zedinjena Slovenija - ZSi;C6EFFA
6;LEVICA;LEVICA;FB4C48
7;L'BP;Lista Borisa Popoviča - Digitalizirajmo Slovenijo;0089CD
8;LMŠ;LISTA MARJANA ŠARCA - LMŠ;23A567
9;NAŠA DEŽELA;NAŠA DEŽELA stranka dr. ALEKSANDRE PIVEC;126C00
10;SNP-DD;NAŠA PRIHODNOST IN DOBRA DRŽAVA;8DE0FD
11;NESTRANKARSKA;NESTRANKARSKA LJUDSKA LISTA GIBANJA ZDRAVA DRUŽBA;ADA702
12;NSi;NOVA SLOVENIJA - KRŠČANSKI DEMOKRATI;009AC7
13;Pirati;PIRATSKA STRANKA SLOVENIJE;000000
14;POVEŽIMO;POVEŽIMO SLOVENIJO (KONKRETNO, ZELENI, SLS, NLS, NS);E8AB02
15;SDS;SLOVENSKA DEMOKRATSKA STRANKA - SDS;FFE53F
16;SNS;SLOVENSKA NACIONALNA STRANKA - SNS;4D4D4D
17;SD;SOCIALNI DEMOKRATI - SD;CB000D
18;SAB;STRANKA ALENKE BRATUŠEK;F3808A
19;VESNA;VESNA - zelena stranka;C9FFA1
20;ZLS;ZA LJUDSTVO SLOVENIJE  - ZLS;89AEDB
21;ZOS;ZOS - ZAVEZNIŠTVO OSVOBODIMO SLOVENIJO (GIBANJE ZEDINJENA SLOVENIJA - ZSI IN STRANKA SLOVENSKEGA NARODA - SSN);129847
1177501;1166774;10727;99,09
1;7285;0,62;0
2;2059;0,18;0
3;33470;2,87;0
4;402915;34,53;41
5;161;0,01;0
6;51080;4,38;5
7;5049;0,43;0
8;43403;3,72;0
9;17588;1,51;0
10;19791;1,70;0
11;20576;1,76;0
12;80023;6,86;8
13;19063;1,63;0
14;39970;3,43;0
15;274658;23,54;27
16;17468;1,50;0
17;77615;6,65;7
18;30365;2,60;0
19;15509;1,33;0
20;8185;0,70;0
21;541;0,05;0
1;Kranj;1;Kranj;152498;150972;1526;99,00
1;Kranj;1;Jesenice;16632;16409;223;98,66
1;Kranj;2;Radovljica 1;10039;9935;104;98,96
1;Kranj;3;Radovljica 2;11693;11569;124;98,94
1;Kranj;4;Kranj 1;14454;14339;115;99,20
1;Kranj;5;Kranj 2;14813;14680;133;99,10
1;Kranj;6;Kranj 3;19038;18868;170;99,11
1;Kranj;7;Tržič;8832;8725;107;98,79
1;Kranj;8;Škofja Loka 1;14033;13911;122;99,13
1;Kranj;9;Škofja Loka 2;12103;12000;103;99,15
1;Kranj;10;Kamnik;21049;20874;175;99,17
1;Kranj;11;Idrija;9812;9662;150;98,47
2;Postojna;2;Postojna;139736;138258;1478;98,94
2;Postojna;1;Tolmin;11239;11143;96;99,15
2;Postojna;2;Piran;8930;8832;98;98,90
2;Postojna;3;Izola;7678;7590;88;98,85
2;Postojna;4;Koper 1;11715;11567;148;98,74
2;Postojna;5;Koper 2;17139;16996;143;99,17
2;Postojna;6;Sežana;14487;14298;189;98,70
2;Postojna;7;Ilirska Bistrica;7669;7545;124;98,38
2;Postojna;8;Postojna;10661;10547;114;98,93
2;Postojna;9;Nova Gorica 1;18048;17890;158;99,12
2;Postojna;10;Nova Gorica 2;16880;16737;143;99,15
2;Postojna;11;Ajdovščina;15290;15113;177;98,84
3;Ljubljana Center;3;Ljubljana Center;161452;160396;1056;99,35
3;Ljubljana Center;1;Logatec;18467;18310;157;99,15
3;Ljubljana Center;2;Vrhnika;15388;15267;121;99,21
3;Ljubljana Center;3;Ljubljana Vič - Rudnik 1;19664;19514;150;99,24
3;Ljubljana Center;4;Ljubljana Vič - Rudnik 2;12302;12225;77;99,37
3;Ljubljana Center;5;Ljubljana Vič - Rudnik 3;12279;12208;71;99,42
3;Ljubljana Center;6;Ljubljana Vič - Rudnik 4;16466;16353;113;99,31
3;Ljubljana Center;7;Ljubljana Center;13546;13491;55;99,59
3;Ljubljana Center;8;Ljubljana Šiška 1;9966;9923;43;99,57
3;Ljubljana Center;9;Ljubljana Šiška 2;13158;13084;74;99,44
3;Ljubljana Center;10;Ljubljana Šiška 3;12609;12544;65;99,48
3;Ljubljana Center;11;Ljubljana Šiška 4;17607;17477;130;99,26
4;Ljubljana Bežigrad;4;Ljubljana Bežigrad;149645;148541;1104;99,26
4;Ljubljana Bežigrad;1;Kočevje;8923;8822;101;98,87
4;Ljubljana Bežigrad;2;Ribnica - Dobrepolje;10260;10152;108;98,95
4;Ljubljana Bežigrad;3;Grosuplje;11050;10982;68;99,38
4;Ljubljana Bežigrad;4;Ivančna Gorica;10007;9917;90;99,10
4;Ljubljana Bežigrad;5;Ljubljana Moste - Polje 1;16945;16815;130;99,23
4;Ljubljana Bežigrad;6;Ljubljana Moste - Polje 2;10133;10062;71;99,30
4;Ljubljana Bežigrad;7;Ljubljana Moste - Polje 3;13824;13736;88;99,36
4;Ljubljana Bežigrad;8;Ljubljana Bežigrad 1;17695;17595;100;99,43
4;Ljubljana Bežigrad;9;Ljubljana Bežigrad 2;14368;14283;85;99,41
4;Ljubljana Bežigrad;10;Domžale 1;18951;18788;163;99,14
4;Ljubljana Bežigrad;11;Domžale 2;17489;17389;100;99,43
5;Celje;5;Celje;149815;148477;1338;99,11
5;Celje;1;Šentjur;12107;12015;92;99,24
5;Celje;2;Celje 1;20669;20463;206;99,00
5;Celje;3;Celje 2;14550;14439;111;99,24
5;Celje;4;Žalec 1;13080;12967;113;99,14
5;Celje;5;Žalec 2;14077;13945;132;99,06
5;Celje;6;Mozirje;10042;9966;76;99,24
5;Celje;7;Velenje 1;10876;10781;95;99,13
5;Celje;8;Velenje 2;12132;12018;114;99,06
5;Celje;9;Slovenj Gradec;13303;13199;104;99,22
5;Celje;10;Ravne na Koroškem;14762;14611;151;98,98
5;Celje;11;Radlje;14217;14073;144;98,99
6;Novo mesto;6;Novo mesto;151082;149491;1591;98,95
6;Novo mesto;1;Črnomelj;14611;14415;196;98,66
6;Novo mesto;2;Novo mesto 1;17705;17512;193;98,91
6;Novo mesto;3;Novo mesto 2;17530;17370;160;99,09
6;Novo mesto;4;Trebnje;12199;12053;146;98,80
6;Novo mesto;5;Brežice;13433;13300;133;99,01
6;Novo mesto;6;Krško;15817;15658;159;98,99
6;Novo mesto;7;Sevnica;11872;11739;133;98,88
6;Novo mesto;8;Laško;10397;10281;116;98,88
6;Novo mesto;9;Litija;12753;12617;136;98,93
6;Novo mesto;10;Hrastnik - Trbovlje;14617;14474;143;99,02
6;Novo mesto;11;Zagorje;10148;10072;76;99,25
7;Maribor;7;Maribor;138063;136765;1298;99,06
7;Maribor;1;Šmarje pri Jelšah;17748;17502;246;98,61
7;Maribor;2;Slovenska Bistrica;17648;17488;160;99,09
7;Maribor;3;Slovenske Konjice;13840;13697;143;98,97
7;Maribor;4;Ruše;8633;8565;68;99,21
7;Maribor;5;Maribor 1;16502;16372;130;99,21
7;Maribor;6;Maribor 2;14858;14747;111;99,25
7;Maribor;7;Maribor 3;11624;11505;119;98,98
7;Maribor;8;Maribor 4;8643;8579;64;99,26
7;Maribor;9;Maribor 5;10337;10239;98;99,05
7;Maribor;10;Maribor 6;9661;9589;72;99,25
7;Maribor;11;Maribor 7;8569;8482;87;98,98
8;Ptuj;8;Ptuj;135210;133874;1336;99,01
8;Ptuj;1;Lendava;12078;11947;131;98,92
8;Ptuj;2;Ormož;9474;9364;110;98,84
8;Ptuj;3;Ljutomer;9763;9644;119;98,78
8;Ptuj;4;Murska Sobota 1;15177;15033;144;99,05
8;Ptuj;5;Murska Sobota 2;16626;16466;160;99,04
8;Ptuj;6;Gornja Radgona;11668;11554;114;99,02
8;Ptuj;7;Lenart;10730;10627;103;99,04
8;Ptuj;8;Pesnica;11525;11430;95;99,18
8;Ptuj;9;Ptuj 1;14768;14612;156;98,94
8;Ptuj;10;Ptuj 2;10759;10694;65;99,40
8;Ptuj;11;Ptuj 3;12642;12503;139;98,90
1
0;721;0,48
122;0,74;41;0,41;53;0,46;86;0,60;68;0,46;62;0,33;49;0,56;56;0,40;48;0,40;94;0,45;42;0,43
0;946;0,68
65;0,58;62;0,70;68;0,90;78;0,67;89;0,52;107;0,75;58;0,77;104;0,99;126;0,70;89;0,53;100;0,66
0;454;0,28
50;0,27;43;0,28;56;0,29;34;0,28;40;0,33;39;0,24;30;0,22;23;0,23;46;0,35;29;0,23;64;0,37
0;683;0,46
65;0,74;43;0,42;59;0,54;56;0,56;55;0,33;64;0,64;83;0,60;65;0,37;40;0,28;77;0,41;76;0,44
0;925;0,62
107;0,89;130;0,64;97;0,67;87;0,67;98;0,70;53;0,53;53;0,49;59;0,49;92;0,70;57;0,39;92;0,65
0;1406;0,94
248;1,72;188;1,07;251;1,45;106;0,88;98;0,74;86;0,55;134;1,14;58;0,56;110;0,87;81;0,56;46;0,46
0;858;0,63
123;0,70;126;0,72;64;0,47;105;1,23;77;0,47;93;0,63;51;0,44;50;0,58;63;0,62;50;0,52;56;0,66
0;1292;0,97
122;1,02;69;0,74;186;1,93;230;1,53;110;0,67;154;1,33;86;0,81;82;0,72;83;0,57;56;0,52;114;0,91
2
0;425;0,28
75;0,46;48;0,48;29;0,25;46;0,32;50;0,34;48;0,25;10;0,11;35;0,25;30;0,25;47;0,23;7;0,07
0;234;0,17
15;0,13;17;0,19;22;0,29;10;0,09;28;0,16;21;0,15;8;0,11;23;0,22;32;0,18;35;0,21;23;0,15
0;327;0,20
26;0,14;23;0,15;51;0,26;30;0,25;27;0,22;26;0,16;25;0,19;30;0,30;33;0,25;25;0,20;31;0,18
0;270;0,18
11;0,12;12;0,12;28;0,25;23;0,23;23;0,14;16;0,16;31;0,23;33;0,19;29;0,20;32;0,17;32;0,18
0;213;0,14
17;0,14;34;0,17;28;0,19;13;0,10;25;0,18;11;0,11;20;0,19;19;0,16;17;0,13;21;0,14;8;0,06
0;233;0,16
15;0,10;43;0,25;29;0,17;40;0,33;9;0,07;22;0,14;27;0,23;16;0,16;17;0,13;8;0,06;7;0,07
0;218;0,16
25;0,14;17;0,10;29;0,21;10;0,12;25;0,15;16;0,11;22;0,19;13;0,15;30;0,29;10;0,10;21;0,25
0;139;0,10
16;0,13;5;0,05;9;0,09;16;0,11;13;0,08;19;0,16;8;0,08;18;0,16;10;0,07;12;0,11;13;0,10
3
0;5791;3,84
918;5,59;287;2,89;509;4,40;731;5,10;847;5,77;645;3,42;375;4,30;418;3,00;327;2,72;463;2,22;271;2,80
0;2894;2,09
173;1,55;251;2,84;204;2,69;312;2,70;505;2,97;330;2,31;146;1,94;208;1,97;285;1,59;259;1,55;221;1,46
0;3467;2,16
364;1,99;349;2,29;555;2,84;218;1,78;230;1,88;293;1,79;190;1,41;169;1,70;309;2,36;293;2,34;497;2,84
0;3368;2,27
285;3,23;175;1,72;215;1,96;168;1,69;404;2,40;244;2,42;367;2,67;389;2,21;275;1,93;419;2,23;427;2,46
0;4686;3,16
337;2,80;722;3,53;483;3,35;368;2,84;418;3,00;446;4,48;427;3,96;437;3,64;308;2,33;337;2,31;403;2,86
0;4214;2,82
326;2,26;561;3,20;426;2,45;465;3,86;303;2,28;377;2,41;418;3,56;315;3,06;349;2,77;405;2,80;269;2,67
0;4627;3,38
534;3,05;606;3,47;281;2,05;336;3,92;592;3,62;561;3,80;443;3,85;236;2,75;407;3,97;283;2,95;348;4,10
0;4423;3,30
350;2,93;203;2,17;282;2,92;550;3,66;405;2,46;438;3,79;396;3,73;548;4,79;565;3,87;304;2,84;382;3,06
4
5;48441;32,09
5751;35,05;3126;31,46;4003;34,60;5213;36,36;5101;34,75;5342;28,31;3244;37,18;4370;31,41;2724;22,70;6557;31,41;3010;31,15
5;54502;39,42
3681;33,03;3569;40,41;3324;43,79;5143;44,46;7405;43,57;5966;41,73;2396;31,76;3501;33,19;7412;41,43;7788;46,53;4317;28,56
5;61423;38,29
6054;33,06;5826;38,16;7003;35,89;5113;41,82;4989;40,87;5729;35,03;5221;38,70;4388;44,22;5281;40,36;5246;41,82;6573;37,61
5;54677;36,81
3171;35,94;2273;22,39;3440;31,32;2541;25,62;6586;39,17;4367;43,40;5660;41,21;7203;40,94;5991;41,94;6542;34,82;6903;39,70
5;45877;30,90
3145;26,18;6629;32,40;5447;37,72;4095;31,58;4317;30,96;2529;25,38;3170;29,40;2974;24,75;5039;38,18;4241;29,03;4291;30,49
5;50804;33,98
4239;29,41;4340;24,78;6358;36,60;3228;26,78;5220;39,25;5781;36,92;3734;31,81;2701;26,27;4478;35,49;6591;45,54;4134;41,04
7;46800;34,22
