25;04;2022;10;00
21
1;DeSUS;DeSUS - DEMOKRATIČNA STRANKA UPOKOJENCEV SLOVENIJE;8DBC15
2;DOM;DOMOVINSKA LIGA - DOM;023463
3;Resni.ca;Državljansko gibanje Resni.ca;67359A
4;SVOBODA;GIBANJE SVOBODA;005DA3
5;ZSi;Gibanje Zedinjena Slovenija - ZSi;C6EFFA
6;LEVICA;LEVICA;FB4C48
7;L'BP;Lista Borisa Popoviča - Digitalizirajmo Slovenijo;0089CD
8;LMŠ;LISTA MARJANA ŠARCA - LMŠ;23A567
9;NAŠA DEŽELA;NAŠA DEŽELA stranka dr. ALEKSANDRE PIVEC;126C00
10;SNP-DD;NAŠA PRIHODNOST IN DOBRA DRŽAVA;8DE0FD
11;NESTRANKARSKA;NESTRANKARSKA LJUDSKA LISTA GIBANJA ZDRAVA DRUŽBA;ADA702
12;NSi;NOVA SLOVENIJA - KRŠČANSKI DEMOKRATI;009AC7
13;Pirati;PIRATSKA STRANKA SLOVENIJE;000000
14;POVEŽIMO;POVEŽIMO SLOVENIJO (KONKRETNO, ZELENI, SLS, NLS, NS);E8AB02
15;SDS;SLOVENSKA DEMOKRATSKA STRANKA - SDS;FFE53F
16;SNS;SLOVENSKA NACIONALNA STRANKA - SNS;4D4D4D
17;SD;SOCIALNI DEMOKRATI - SD;CB000D
18;SAB;STRANKA ALENKE BRATUŠEK;F3808A
19;VESNA;VESNA - zelena stranka;C9FFA1
20;ZLS;ZA LJUDSTVO SLOVENIJE  - ZLS;89AEDB
21;ZOS;ZOS - ZAVEZNIŠTVO OSVOBODIMO SLOVENIJO (GIBANJE ZEDINJENA SLOVENIJA - ZSI IN STRANKA SLOVENSKEGA NARODA - SSN);129847
1184974;1174176;10798;99,09
1;7349;0,63;0
2;2073;0,18;0
3;33630;2,86;0
4;405854;34,57;41
5;166;0,01;0
6;51523;4,39;5
7;5075;0,43;0
8;43718;3,72;0
9;17678;1,51;0
10;19912;1,70;0
11;20739;1,77;0
12;80390;6,85;8
13;19161;1,63;0
14;40139;3,42;0
15;276157;23,52;27
16;17557;1,50;0
17;78084;6,65;7
18;30605;2,61;0
19;15600;1,33;0
20;8220;0,70;0
21;546;0,05;0
1;Kranj;1;Kranj;152543;151017;1526;99,00
1;Kranj;1;Jesenice;16637;16414;223;98,66
1;Kranj;2;Radovljica 1;10042;9938;104;98,96
1;Kranj;3;Radovljica 2;11695;11571;124;98,94
1;Kranj;4;Kranj 1;14460;14345;115;99,20
1;Kranj;5;Kranj 2;14817;14684;133;99,10
1;Kranj;6;Kranj 3;19040;18870;170;99,11
1;Kranj;7;Tržič;8836;8729;107;98,79
1;Kranj;8;Škofja Loka 1;14035;13913;122;99,13
1;Kranj;9;Škofja Loka 2;12103;12000;103;99,15
1;Kranj;10;Kamnik;21059;20884;175;99,17
1;Kranj;11;Idrija;9819;9669;150;98,47
2;Postojna;2;Postojna;142470;140959;1511;98,94
2;Postojna;1;Tolmin;11244;11148;96;99,15
2;Postojna;2;Piran;9160;9057;103;98,88
2;Postojna;3;Izola;8424;8320;104;98,77
2;Postojna;4;Koper 1;11721;11573;148;98,74
2;Postojna;5;Koper 2;17148;17005;143;99,17
2;Postojna;6;Sežana;14521;14332;189;98,70
2;Postojna;7;Ilirska Bistrica;7672;7548;124;98,38
2;Postojna;8;Postojna;12344;12218;126;98,98
2;Postojna;9;Nova Gorica 1;18057;17899;158;99,12
