24;04;2022;21;30
21
1;DeSUS;DeSUS - DEMOKRATIČNA STRANKA UPOKOJENCEV SLOVENIJE;8DBC15
2;DOM;DOMOVINSKA LIGA - DOM;023463
3;Resni.ca;Državljansko gibanje Resni.ca;67359A
4;SVOBODA;GIBANJE SVOBODA;005DA3
5;ZSi;Gibanje Zedinjena Slovenija - ZSi;C6EFFA
6;LEVICA;LEVICA;FB4C48
7;L'BP;Lista Borisa Popoviča - Digitalizirajmo Slovenijo;0089CD
8;LMŠ;LISTA MARJANA ŠARCA - LMŠ;23A567
9;NAŠA DEŽELA;NAŠA DEŽELA stranka dr. ALEKSANDRE PIVEC;126C00
10;SNP-DD;NAŠA PRIHODNOST IN DOBRA DRŽAVA;8DE0FD
11;NESTRANKARSKA;NESTRANKARSKA LJUDSKA LISTA GIBANJA ZDRAVA DRUŽBA;ADA702
12;NSi;NOVA SLOVENIJA - KRŠČANSKI DEMOKRATI;009AC7
13;Pirati;PIRATSKA STRANKA SLOVENIJE;000000
14;POVEŽIMO;POVEŽIMO SLOVENIJO (KONKRETNO, ZELENI, SLS, NLS, NS);E8AB02
15;SDS;SLOVENSKA DEMOKRATSKA STRANKA - SDS;FFE53F
16;SNS;SLOVENSKA NACIONALNA STRANKA - SNS;4D4D4D
17;SD;SOCIALNI DEMOKRATI - SD;CB000D
18;SAB;STRANKA ALENKE BRATUŠEK;F3808A
19;VESNA;VESNA - zelena stranka;C9FFA1
20;ZLS;ZA LJUDSTVO SLOVENIJE  - ZLS;89AEDB
21;ZOS;ZOS - ZAVEZNIŠTVO OSVOBODIMO SLOVENIJO (GIBANJE ZEDINJENA SLOVENIJA - ZSI IN STRANKA SLOVENSKEGA NARODA - SSN);129847
655557;649406;6151;99,06
1;4253;0,65;0
2;1137;0,18;0
3;18851;2,90;0
4;215893;33,24;41
5;66;0,01;0
6;25316;3,90;0
7;2750;0,42;0
8;23816;3,67;0
9;11145;1,72;0
10;11053;1,70;0
11;11182;1,72;0
12;46205;7,11;8
13;10310;1,59;0
14;22592;3,48;0
15;161685;24,90;31
16;10683;1,65;0
17;43234;6,66;8
18;15962;2,46;0
19;8187;1,26;0
20;4715;0,73;0
21;371;0,06;0
1;Kranj;1;Kranj;88414;87517;897;98,99
1;Kranj;1;Jesenice;11916;11755;161;98,65
1;Kranj;2;Radovljica 1;6020;5954;66;98,90
1;Kranj;3;Radovljica 2;8311;8209;102;98,77
1;Kranj;4;Kranj 1;3141;3120;21;99,33
1;Kranj;5;Kranj 2;8082;7996;86;98,94
1;Kranj;6;Kranj 3;15977;15832;145;99,09
1;Kranj;7;Tržič;4766;4714;52;98,91
1;Kranj;8;Škofja Loka 1;8380;8310;70;99,16
1;Kranj;9;Škofja Loka 2;7536;7465;71;99,06
1;Kranj;10;Kamnik;8536;8477;59;99,31
1;Kranj;11;Idrija;5749;5685;64;98,89
2;Postojna;2;Postojna;75321;74510;811;98,92
2;Postojna;1;Tolmin;4879;4833;46;99,06
2;Postojna;2;Piran;6395;6328;67;98,95
2;Postojna;3;Izola;960;952;8;99,17
2;Postojna;4;Koper 1;7776;7662;114;98,53
2;Postojna;5;Koper 2;5763;5715;48;99,17
2;Postojna;6;Sežana;13;13;0;100,00
2;Postojna;7;Ilirska Bistrica;6555;6450;105;98,40
2;Postojna;8;Postojna;6541;6473;68;98,96
2;Postojna;9;Nova Gorica 1;10170;10083;87;99,14
2;Postojna;10;Nova Gorica 2;12623;12521;102;99,19
2;Postojna;11;Ajdovščina;13646;13480;166;98,78
3;Ljubljana Center;3;Ljubljana Center;81090;80548;542;99,33
3;Ljubljana Center;1;Logatec;10889;10794;95;99,13
3;Ljubljana Center;2;Vrhnika;10724;10638;86;99,20
3;Ljubljana Center;3;Ljubljana Vič - Rudnik 1;6014;5972;42;99,30
3;Ljubljana Center;4;Ljubljana Vič - Rudnik 2;2320;2308;12;99,48
3;Ljubljana Center;5;Ljubljana Vič - Rudnik 3;4017;3995;22;99,45
3;Ljubljana Center;6;Ljubljana Vič - Rudnik 4;10102;10031;71;99,30
3;Ljubljana Center;7;Ljubljana Center;2429;2425;4;99,84
3;Ljubljana Center;8;Ljubljana Šiška 1;7440;7402;38;99,49
3;Ljubljana Center;9;Ljubljana Šiška 2;6647;6609;38;99,43
3;Ljubljana Center;10;Ljubljana Šiška 3;10463;10410;53;99,49
3;Ljubljana Center;11;Ljubljana Šiška 4;10045;9964;81;99,19
4;Ljubljana Bežigrad;4;Ljubljana Bežigrad;75766;75143;623;99,18
4;Ljubljana Bežigrad;1;Kočevje;5776;5705;71;98,77
4;Ljubljana Bežigrad;2;Ribnica - Dobrepolje;7312;7230;82;98,88
4;Ljubljana Bežigrad;3;Grosuplje;4841;4809;32;99,34
4;Ljubljana Bežigrad;4;Ivančna Gorica;6611;6560;51;99,23
